"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"AMEX-BLKU-0000801","AMEX","2026-03-10","AlQurashi-KSA","72015","55007","87.0","SAR","AL Jazeerah BankAJAWEED","2026-03-10"
"AMEX-BLKU-0000823","AMEX","2026-03-29","AlQurashi-KSA","72015","55007","75.0","SAR","AL Jazeerah BankAJAWEED","2026-03-29"
"Cash-BLKU-0000794","Cash","2026-03-05","AlQurashi-KSA","72015","55007","5755.0","SAR","CashAJAWEED","2026-03-05"
"Cash-BLKU-0000795","Cash","2026-03-06","AlQurashi-KSA","72015","55007","3896.0","SAR","CashAJAWEED","2026-03-06"
"Cash-BLKU-0000796","Cash","2026-03-07","AlQurashi-KSA","72015","55007","4617.0","SAR","CashAJAWEED","2026-03-07"
"Cash-BLKU-0000798","Cash","2026-03-08","AlQurashi-KSA","72015","55007","6752.0","SAR","CashAJAWEED","2026-03-08"
"Cash-BLKU-0000799","Cash","2026-03-09","AlQurashi-KSA","72015","55007","5575.0","SAR","CashAJAWEED","2026-03-09"
"Cash-BLKU-0000801","Cash","2026-03-10","AlQurashi-KSA","72015","55007","9158.0","SAR","CashAJAWEED","2026-03-10"
"Cash-BLKU-0000802","Cash","2026-03-11","AlQurashi-KSA","72015","55007","8840.0","SAR","CashAJAWEED","2026-03-11"
"Cash-BLKU-0000803","Cash","2026-03-12","AlQurashi-KSA","72015","55007","8891.0","SAR","CashAJAWEED","2026-03-12"
"Cash-BLKU-0000804","Cash","2026-03-13","AlQurashi-KSA","72015","55007","14573.0","SAR","CashAJAWEED","2026-03-13"
"Cash-BLKU-0000805","Cash","2026-03-14","AlQurashi-KSA","72015","55007","11538.0","SAR","CashAJAWEED","2026-03-14"
"Cash-BLKU-0000806","Cash","2026-03-15","AlQurashi-KSA","72015","55007","9535.0","SAR","CashAJAWEED","2026-03-15"
"Cash-BLKU-0000807","Cash","2026-03-16","AlQurashi-KSA","72015","55007","8165.0","SAR","CashAJAWEED","2026-03-16"
"Cash-BLKU-0000809","Cash","2026-03-17","AlQurashi-KSA","72015","55007","7335.0","SAR","CashAJAWEED","2026-03-17"
"Cash-BLKU-0000810","Cash","2026-03-18","AlQurashi-KSA","72015","55007","15889.0","SAR","CashAJAWEED","2026-03-18"
"Cash-BLKU-0000811","Cash","2026-03-19","AlQurashi-KSA","72015","55007","13467.0","SAR","CashAJAWEED","2026-03-19"
"Cash-BLKU-0000812","Cash","2026-03-20","AlQurashi-KSA","72015","55007","7484.01","SAR","CashAJAWEED","2026-03-20"
"Cash-BLKU-0000813","Cash","2026-03-21","AlQurashi-KSA","72015","55007","3886.0","SAR","CashAJAWEED","2026-03-21"
"Cash-BLKU-0000815","Cash","2026-03-22","AlQurashi-KSA","72015","55007","3637.0","SAR","CashAJAWEED","2026-03-22"
"Cash-BLKU-0000816","Cash","2026-03-23","AlQurashi-KSA","72015","55007","2601.0","SAR","CashAJAWEED","2026-03-23"
"Cash-BLKU-0000818","Cash","2026-03-24","AlQurashi-KSA","72015","55007","2158.0","SAR","CashAJAWEED","2026-03-24"
"Cash-BLKU-0000819","Cash","2026-03-25","AlQurashi-KSA","72015","55007","1838.0","SAR","CashAJAWEED","2026-03-25"
"Cash-BLKU-0000820","Cash","2026-03-26","AlQurashi-KSA","72015","55007","4020.0","SAR","CashAJAWEED","2026-03-26"
"Cash-BLKU-0000821","Cash","2026-03-27","AlQurashi-KSA","72015","55007","895.0","SAR","CashAJAWEED","2026-03-27"
"Cash-BLKU-0000822","Cash","2026-03-28","AlQurashi-KSA","72015","55007","1660.0","SAR","CashAJAWEED","2026-03-28"
"Cash-BLKU-0000823","Cash","2026-03-29","AlQurashi-KSA","72015","55007","2034.0","SAR","CashAJAWEED","2026-03-29"
"Cash-BLKU-0000824","Cash","2026-03-30","AlQurashi-KSA","72015","55007","2408.0","SAR","CashAJAWEED","2026-03-30"
"Cash-BLKU-0000825","Cash","2026-03-31","AlQurashi-KSA","72015","55007","398.0","SAR","CashAJAWEED","2026-03-31"
"Cash-PAYMENT-ANDLUS/55591 REFUND","Cash","2026-03-16","AlQurashi-KSA","10","10","-85.0","SAR","CashMEDANDLUSH","2026-03-16"
"Cash-PAYMENT-JEDKHUMRAH/5575 REFUND","Cash","2026-03-09","AlQurashi-KSA","158012","139044","-399.0","SAR","Cash JEDKHUMRAH","2026-03-09"
"Cash-PAYMENT-JEDNUJOD/2119 REFUND","Cash","2026-03-21","AlQurashi-KSA","168020","152010","-170.0","SAR","Cash JEDNUJOD","2026-03-21"
"Cash-PAYMENT-TOWNSQJED/33592 REFUND","Cash","2026-03-23","AlQurashi-KSA","104012","90003","-399.0","SAR","CashOth Mall Hail","2026-03-23"
"Cash-PAYMENT-UWALKJED/26691 REFUND","Cash","2026-03-07","AlQurashi-KSA","116016","100009","-199.0","SAR","Cash UWALKJED","2026-03-07"
"Mada-BLKU-0000794","Mada","2026-03-05","AlQurashi-KSA","72015","55007","15804.0","SAR","AL Jazeerah BankAJAWEED","2026-03-05"
"Mada-BLKU-0000795","Mada","2026-03-06","AlQurashi-KSA","72015","55007","14464.0","SAR","AL Jazeerah BankAJAWEED","2026-03-06"
"Mada-BLKU-0000796","Mada","2026-03-07","AlQurashi-KSA","72015","55007","13626.0","SAR","AL Jazeerah BankAJAWEED","2026-03-07"
"Mada-BLKU-0000798","Mada","2026-03-08","AlQurashi-KSA","72015","55007","10685.0","SAR","AL Jazeerah BankAJAWEED","2026-03-08"
"Mada-BLKU-0000799","Mada","2026-03-09","AlQurashi-KSA","72015","55007","15466.0","SAR","AL Jazeerah BankAJAWEED","2026-03-09"
"Mada-BLKU-0000801","Mada","2026-03-10","AlQurashi-KSA","72015","55007","22457.0","SAR","AL Jazeerah BankAJAWEED","2026-03-10"
"Mada-BLKU-0000802","Mada","2026-03-11","AlQurashi-KSA","72015","55007","20108.0","SAR","AL Jazeerah BankAJAWEED","2026-03-11"
"Mada-BLKU-0000803","Mada","2026-03-12","AlQurashi-KSA","72015","55007","19271.0","SAR","AL Jazeerah BankAJAWEED","2026-03-12"
"Mada-BLKU-0000804","Mada","2026-03-13","AlQurashi-KSA","72015","55007","17996.0","SAR","AL Jazeerah BankAJAWEED","2026-03-13"
"Mada-BLKU-0000805","Mada","2026-03-14","AlQurashi-KSA","72015","55007","23571.0","SAR","AL Jazeerah BankAJAWEED","2026-03-14"
"Mada-BLKU-0000806","Mada","2026-03-15","AlQurashi-KSA","72015","55007","24872.0","SAR","AL Jazeerah BankAJAWEED","2026-03-15"
"Mada-BLKU-0000807","Mada","2026-03-16","AlQurashi-KSA","72015","55007","25584.0","SAR","AL Jazeerah BankAJAWEED","2026-03-16"
"Mada-BLKU-0000809","Mada","2026-03-17","AlQurashi-KSA","72015","55007","24967.0","SAR","AL Jazeerah BankAJAWEED","2026-03-17"
"Mada-BLKU-0000810","Mada","2026-03-18","AlQurashi-KSA","72015","55007","33709.0","SAR","AL Jazeerah BankAJAWEED","2026-03-18"
"Mada-BLKU-0000811","Mada","2026-03-19","AlQurashi-KSA","72015","55007","39719.0","SAR","AL Jazeerah BankAJAWEED","2026-03-19"
"Mada-BLKU-0000812","Mada","2026-03-20","AlQurashi-KSA","72015","55007","13164.0","SAR","AL Jazeerah BankAJAWEED","2026-03-20"
"Mada-BLKU-0000813","Mada","2026-03-21","AlQurashi-KSA","72015","55007","6139.0","SAR","AL Jazeerah BankAJAWEED","2026-03-21"
"Mada-BLKU-0000815","Mada","2026-03-22","AlQurashi-KSA","72015","55007","3923.0","SAR","AL Jazeerah BankAJAWEED","2026-03-22"
"Mada-BLKU-0000816","Mada","2026-03-23","AlQurashi-KSA","72015","55007","3147.0","SAR","AL Jazeerah BankAJAWEED","2026-03-23"
"Mada-BLKU-0000818","Mada","2026-03-24","AlQurashi-KSA","72015","55007","4296.0","SAR","AL Jazeerah BankAJAWEED","2026-03-24"
"Mada-BLKU-0000819","Mada","2026-03-25","AlQurashi-KSA","72015","55007","5430.0","SAR","AL Jazeerah BankAJAWEED","2026-03-25"
"Mada-BLKU-0000820","Mada","2026-03-26","AlQurashi-KSA","72015","55007","11479.0","SAR","AL Jazeerah BankAJAWEED","2026-03-26"
"Mada-BLKU-0000821","Mada","2026-03-27","AlQurashi-KSA","72015","55007","6774.0","SAR","AL Jazeerah BankAJAWEED","2026-03-27"
"Mada-BLKU-0000822","Mada","2026-03-28","AlQurashi-KSA","72015","55007","3436.0","SAR","AL Jazeerah BankAJAWEED","2026-03-28"
"Mada-BLKU-0000823","Mada","2026-03-29","AlQurashi-KSA","72015","55007","4473.0","SAR","AL Jazeerah BankAJAWEED","2026-03-29"
"Mada-BLKU-0000824","Mada","2026-03-30","AlQurashi-KSA","72015","55007","4087.0","SAR","AL Jazeerah BankAJAWEED","2026-03-30"
"Mada-BLKU-0000825","Mada","2026-03-31","AlQurashi-KSA","72015","55007","854.0","SAR","AL Jazeerah BankAJAWEED","2026-03-31"
"Master-BLKU-0000794","Master","2026-03-05","AlQurashi-KSA","72015","55007","75.0","SAR","AL Jazeerah BankAJAWEED","2026-03-05"
"Master-BLKU-0000795","Master","2026-03-06","AlQurashi-KSA","72015","55007","99.0","SAR","AL Jazeerah BankAJAWEED","2026-03-06"
"Master-BLKU-0000796","Master","2026-03-07","AlQurashi-KSA","72015","55007","2190.0","SAR","AL Jazeerah BankAJAWEED","2026-03-07"
"Master-BLKU-0000798","Master","2026-03-08","AlQurashi-KSA","72015","55007","222.0","SAR","AL Jazeerah BankAJAWEED","2026-03-08"
"Master-BLKU-0000799","Master","2026-03-09","AlQurashi-KSA","72015","55007","314.0","SAR","AL Jazeerah BankAJAWEED","2026-03-09"
"Master-BLKU-0000801","Master","2026-03-10","AlQurashi-KSA","72015","55007","1595.0","SAR","AL Jazeerah BankAJAWEED","2026-03-10"
"Master-BLKU-0000803","Master","2026-03-12","AlQurashi-KSA","72015","55007","997.0","SAR","AL Jazeerah BankAJAWEED","2026-03-12"
"Master-BLKU-0000804","Master","2026-03-13","AlQurashi-KSA","72015","55007","348.0","SAR","AL Jazeerah BankAJAWEED","2026-03-13"
"Master-BLKU-0000805","Master","2026-03-14","AlQurashi-KSA","72015","55007","358.0","SAR","AL Jazeerah BankAJAWEED","2026-03-14"
"Master-BLKU-0000806","Master","2026-03-15","AlQurashi-KSA","72015","55007","656.0","SAR","AL Jazeerah BankAJAWEED","2026-03-15"
"Master-BLKU-0000807","Master","2026-03-16","AlQurashi-KSA","72015","55007","116.0","SAR","AL Jazeerah BankAJAWEED","2026-03-16"
"Master-BLKU-0000809","Master","2026-03-17","AlQurashi-KSA","72015","55007","1203.0","SAR","AL Jazeerah BankAJAWEED","2026-03-17"
"Master-BLKU-0000810","Master","2026-03-18","AlQurashi-KSA","72015","55007","1410.0","SAR","AL Jazeerah BankAJAWEED","2026-03-18"
"Master-BLKU-0000811","Master","2026-03-19","AlQurashi-KSA","72015","55007","415.0","SAR","AL Jazeerah BankAJAWEED","2026-03-19"
