"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Mada-BLKU-0000966","Mada","2026-03-05","AlQurashi-KSA","13","13","9539.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Mada-BLKU-0000967","Mada","2026-03-06","AlQurashi-KSA","13","13","17382.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Mada-BLKU-0000968","Mada","2026-03-07","AlQurashi-KSA","13","13","17044.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Mada-BLKU-0000970","Mada","2026-03-08","AlQurashi-KSA","13","13","14038.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Mada-BLKU-0000972","Mada","2026-03-09","AlQurashi-KSA","13","13","18249.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Mada-BLKU-0000973","Mada","2026-03-10","AlQurashi-KSA","13","13","23951.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Mada-BLKU-0000975","Mada","2026-03-11","AlQurashi-KSA","13","13","23659.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Mada-BLKU-0000978","Mada","2026-03-12","AlQurashi-KSA","13","13","16023.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Mada-BLKU-0000979","Mada","2026-03-13","AlQurashi-KSA","13","13","18086.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Mada-BLKU-0000981","Mada","2026-03-14","AlQurashi-KSA","13","13","19504.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Mada-BLKU-0000982","Mada","2026-03-15","AlQurashi-KSA","13","13","21170.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Mada-BLKU-0000984","Mada","2026-03-16","AlQurashi-KSA","13","13","17419.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Mada-BLKU-0000985","Mada","2026-03-17","AlQurashi-KSA","13","13","23966.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Mada-BLKU-0000986","Mada","2026-03-18","AlQurashi-KSA","13","13","29375.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Mada-BLKU-0000988","Mada","2026-03-19","AlQurashi-KSA","13","13","28338.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Mada-BLKU-0000992","Mada","2026-03-20","AlQurashi-KSA","13","13","13815.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Mada-BLKU-0000993","Mada","2026-03-21","AlQurashi-KSA","13","13","3506.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Mada-BLKU-0000994","Mada","2026-03-22","AlQurashi-KSA","13","13","9640.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Mada-BLKU-0000995","Mada","2026-03-23","AlQurashi-KSA","13","13","3208.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Mada-BLKU-0000996","Mada","2026-03-24","AlQurashi-KSA","13","13","4051.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Mada-BLKU-0001452","Mada","2026-03-25","AlQurashi-KSA","13","13","5578.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Mada-BLKU-0000998","Mada","2026-03-26","AlQurashi-KSA","13","13","8151.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Mada-BLKU-0000999","Mada","2026-03-27","AlQurashi-KSA","13","13","5259.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Mada-BLKU-0001000","Mada","2026-03-28","AlQurashi-KSA","13","13","7094.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Mada-BLKU-0001001","Mada","2026-03-29","AlQurashi-KSA","13","13","4001.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Mada-BLKU-0001002","Mada","2026-03-30","AlQurashi-KSA","13","13","5320.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Mada-BLKU-0001004","Mada","2026-03-31","AlQurashi-KSA","13","13","6639.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
