"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Cash-BLKU-0000926","Cash","2026-03-05","AlQurashi-KSA","57015","41007","1946.0","SAR","Cash Ararmall","2026-03-05"
"Cash-BLKU-0000927","Cash","2026-03-06","AlQurashi-KSA","57015","41007","525.0","SAR","Cash Ararmall","2026-03-06"
"Cash-BLKU-0000928","Cash","2026-03-07","AlQurashi-KSA","57015","41007","1647.0","SAR","Cash Ararmall","2026-03-07"
"Cash-BLKU-0000929","Cash","2026-03-08","AlQurashi-KSA","57015","41007","383.0","SAR","Cash Ararmall","2026-03-08"
"Cash-BLKU-0000930","Cash","2026-03-09","AlQurashi-KSA","57015","41007","751.0","SAR","Cash Ararmall","2026-03-09"
"Cash-BLKU-0000931","Cash","2026-03-10","AlQurashi-KSA","57015","41007","2292.0","SAR","Cash Ararmall","2026-03-10"
"Cash-BLKU-0000932","Cash","2026-03-11","AlQurashi-KSA","57015","41007","1716.0","SAR","Cash Ararmall","2026-03-11"
"Cash-BLKU-0000933","Cash","2026-03-12","AlQurashi-KSA","57015","41007","3578.0","SAR","Cash Ararmall","2026-03-12"
"Cash-BLKU-0000934","Cash","2026-03-13","AlQurashi-KSA","57015","41007","4825.0","SAR","Cash Ararmall","2026-03-13"
"Cash-BLKU-0000935","Cash","2026-03-14","AlQurashi-KSA","57015","41007","2359.0","SAR","Cash Ararmall","2026-03-14"
"Cash-BLKU-0000936","Cash","2026-03-15","AlQurashi-KSA","57015","41007","1357.0","SAR","Cash Ararmall","2026-03-15"
"Cash-BLKU-0000937","Cash","2026-03-16","AlQurashi-KSA","57015","41007","1141.0","SAR","Cash Ararmall","2026-03-16"
"Cash-BLKU-0000938","Cash","2026-03-17","AlQurashi-KSA","57015","41007","1093.0","SAR","Cash Ararmall","2026-03-17"
"Cash-BLKU-0000939","Cash","2026-03-18","AlQurashi-KSA","57015","41007","3357.0","SAR","Cash Ararmall","2026-03-18"
"Cash-BLKU-0000940","Cash","2026-03-19","AlQurashi-KSA","57015","41007","2121.0","SAR","Cash Ararmall","2026-03-19"
"Cash-BLKU-0000941","Cash","2026-03-20","AlQurashi-KSA","57015","41007","1962.0","SAR","Cash Ararmall","2026-03-20"
"Cash-BLKU-0000942","Cash","2026-03-21","AlQurashi-KSA","57015","41007","505.0","SAR","Cash Ararmall","2026-03-21"
"Cash-BLKU-0000943","Cash","2026-03-22","AlQurashi-KSA","57015","41007","1301.0","SAR","Cash Ararmall","2026-03-22"
"Cash-BLKU-0000944","Cash","2026-03-23","AlQurashi-KSA","57015","41007","348.0","SAR","Cash Ararmall","2026-03-23"
"Cash-BLKU-0000945","Cash","2026-03-24","AlQurashi-KSA","57015","41007","178.0","SAR","Cash Ararmall","2026-03-24"
"Cash-BLKU-0000946","Cash","2026-03-25","AlQurashi-KSA","57015","41007","569.0","SAR","Cash Ararmall","2026-03-25"
"Cash-BLKU-0000947","Cash","2026-03-26","AlQurashi-KSA","57015","41007","1105.0","SAR","Cash Ararmall","2026-03-26"
"Cash-BLKU-0000948","Cash","2026-03-27","AlQurashi-KSA","57015","41007","0.0","SAR","Cash Ararmall","2026-03-27"
"Cash-BLKU-0000949","Cash","2026-03-28","AlQurashi-KSA","57015","41007","748.0","SAR","Cash Ararmall","2026-03-28"
"Cash-BLKU-0000951","Cash","2026-03-30","AlQurashi-KSA","57015","41007","498.0","SAR","Cash Ararmall","2026-03-30"
"Cash-BLKU-0000952","Cash","2026-03-31","AlQurashi-KSA","57015","41007","427.0","SAR","Cash Ararmall","2026-03-31"
"Mada-BLKU-0000926","Mada","2026-03-05","AlQurashi-KSA","57015","41007","7413.0","SAR","015795017321048","2026-03-05"
"Mada-BLKU-0000927","Mada","2026-03-06","AlQurashi-KSA","57015","41007","5313.0","SAR","015795017321048","2026-03-06"
"Mada-BLKU-0000928","Mada","2026-03-07","AlQurashi-KSA","57015","41007","6059.0","SAR","015795017321048","2026-03-07"
"Mada-BLKU-0000929","Mada","2026-03-08","AlQurashi-KSA","57015","41007","3944.0","SAR","015795017321048","2026-03-08"
"Mada-BLKU-0000930","Mada","2026-03-09","AlQurashi-KSA","57015","41007","7061.0","SAR","015795017321048","2026-03-09"
"Mada-BLKU-0000931","Mada","2026-03-10","AlQurashi-KSA","57015","41007","8019.0","SAR","015795017321048","2026-03-10"
"Mada-BLKU-0000932","Mada","2026-03-11","AlQurashi-KSA","57015","41007","8224.0","SAR","015795017321048","2026-03-11"
"Mada-BLKU-0000933","Mada","2026-03-12","AlQurashi-KSA","57015","41007","4643.0","SAR","015795017321048","2026-03-12"
"Mada-BLKU-0000934","Mada","2026-03-13","AlQurashi-KSA","57015","41007","15799.0","SAR","015795017321048","2026-03-13"
"Mada-BLKU-0000935","Mada","2026-03-14","AlQurashi-KSA","57015","41007","5283.0","SAR","015795017321048","2026-03-14"
"Mada-BLKU-0000936","Mada","2026-03-15","AlQurashi-KSA","57015","41007","7856.0","SAR","015795017321048","2026-03-15"
