"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Mada-BLKU-0001331","Mada","2026-03-05","AlQurashi-KSA","72019","55011","10548.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-05"
"Mada-BLKU-0001332","Mada","2026-03-06","AlQurashi-KSA","72019","55011","8584.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-06"
"Mada-BLKU-0001333","Mada","2026-03-07","AlQurashi-KSA","72019","55011","11251.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-07"
"Mada-BLKU-0001335","Mada","2026-03-08","AlQurashi-KSA","72019","55011","12027.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-08"
"Mada-BLKU-0001336","Mada","2026-03-09","AlQurashi-KSA","72019","55011","9535.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-09"
"Mada-BLKU-0001337","Mada","2026-03-10","AlQurashi-KSA","72019","55011","16677.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-10"
"Mada-BLKU-0001339","Mada","2026-03-11","AlQurashi-KSA","72019","55011","16736.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-11"
"Mada-BLKU-0001340","Mada","2026-03-12","AlQurashi-KSA","72019","55011","22328.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-12"
"Mada-BLKU-0001341","Mada","2026-03-13","AlQurashi-KSA","72019","55011","19443.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-13"
"Mada-BLKU-0001344","Mada","2026-03-14","AlQurashi-KSA","72019","55011","16702.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-14"
"Mada-BLKU-0001345","Mada","2026-03-15","AlQurashi-KSA","72019","55011","18312.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-15"
"Mada-BLKU-0001439","Mada","2026-03-16","AlQurashi-KSA","72019","55011","15388.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-16"
"Mada-BLKU-0001348","Mada","2026-03-17","AlQurashi-KSA","72019","55011","19919.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-17"
"Mada-BLKU-0001349","Mada","2026-03-18","AlQurashi-KSA","72019","55011","19946.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-18"
"Mada-BLKU-0001351","Mada","2026-03-19","AlQurashi-KSA","72019","55011","34018.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-19"
"Mada-BLKU-0001353","Mada","2026-03-20","AlQurashi-KSA","72019","55011","10956.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-20"
"Mada-BLKU-0001354","Mada","2026-03-21","AlQurashi-KSA","72019","55011","3959.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-21"
"Mada-BLKU-0001355","Mada","2026-03-22","AlQurashi-KSA","72019","55011","9886.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-22"
"Mada-BLKU-0001356","Mada","2026-03-23","AlQurashi-KSA","72019","55011","5852.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-23"
"Mada-BLKU-0001357","Mada","2026-03-24","AlQurashi-KSA","72019","55011","2673.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-24"
"Mada-BLKU-0001358","Mada","2026-03-25","AlQurashi-KSA","72019","55011","2875.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-25"
"Mada-BLKU-0001359","Mada","2026-03-26","AlQurashi-KSA","72019","55011","3968.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-26"
"Mada-BLKU-0001360","Mada","2026-03-27","AlQurashi-KSA","72019","55011","3384.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-27"
"Mada-BLKU-0001361","Mada","2026-03-28","AlQurashi-KSA","72019","55011","5028.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-28"
"Mada-BLKU-0001363","Mada","2026-03-29","AlQurashi-KSA","72019","55011","1728.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-29"
"Mada-BLKU-0001365","Mada","2026-03-30","AlQurashi-KSA","72019","55011","3705.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-30"
"Mada-BLKU-0001366","Mada","2026-03-31","AlQurashi-KSA","72019","55011","3791.0","SAR","AL Jazeerah BankHAMDANIIYA","2026-03-31"
