"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Master-BLKU-0004120","Master","2026-03-05","AlQurashi-KSA","87013","73008","348.0","SAR","157-95017321-MAKSHOUQ","2026-03-05"
"Master-BLKU-0004121","Master","2026-03-06","AlQurashi-KSA","87013","73008","959.0","SAR","157-95017321-MAKSHOUQ","2026-03-06"
"Master-BLKU-0004122","Master","2026-03-07","AlQurashi-KSA","87013","73008","1780.0","SAR","157-95017321-MAKSHOUQ","2026-03-07"
"Master-BLKU-0004125","Master","2026-03-08","AlQurashi-KSA","87013","73008","1331.0","SAR","157-95017321-MAKSHOUQ","2026-03-08"
"Master-BLKU-0004126","Master","2026-03-09","AlQurashi-KSA","87013","73008","3032.0","SAR","157-95017321-MAKSHOUQ","2026-03-09"
"Master-BLKU-0004128","Master","2026-03-10","AlQurashi-KSA","87013","73008","2947.0","SAR","157-95017321-MAKSHOUQ","2026-03-10"
"Master-BLKU-0004131","Master","2026-03-11","AlQurashi-KSA","87013","73008","4539.0","SAR","157-95017321-MAKSHOUQ","2026-03-11"
"Master-BLKU-0004133","Master","2026-03-12","AlQurashi-KSA","87013","73008","1146.0","SAR","157-95017321-MAKSHOUQ","2026-03-12"
"Master-BLKU-0004134","Master","2026-03-13","AlQurashi-KSA","87013","73008","2205.0","SAR","157-95017321-MAKSHOUQ","2026-03-13"
"Master-BLKU-0004135","Master","2026-03-14","AlQurashi-KSA","87013","73008","2934.0","SAR","157-95017321-MAKSHOUQ","2026-03-14"
"Master-BLKU-0004136","Master","2026-03-15","AlQurashi-KSA","87013","73008","3994.0","SAR","157-95017321-MAKSHOUQ","2026-03-15"
"Master-BLKU-0004138","Master","2026-03-16","AlQurashi-KSA","87013","73008","7089.0","SAR","157-95017321-MAKSHOUQ","2026-03-16"
"Master-BLKU-0004139","Master","2026-03-17","AlQurashi-KSA","87013","73008","5339.0","SAR","157-95017321-MAKSHOUQ","2026-03-17"
"Master-BLKU-0004140","Master","2026-03-18","AlQurashi-KSA","87013","73008","3015.0","SAR","157-95017321-MAKSHOUQ","2026-03-18"
"Master-BLKU-0004142","Master","2026-03-19","AlQurashi-KSA","87013","73008","6029.0","SAR","157-95017321-MAKSHOUQ","2026-03-19"
"Master-BLKU-0004143","Master","2026-03-20","AlQurashi-KSA","87013","73008","1726.0","SAR","157-95017321-MAKSHOUQ","2026-03-20"
"Master-BLKU-0004144","Master","2026-03-21","AlQurashi-KSA","87013","73008","1443.0","SAR","157-95017321-MAKSHOUQ","2026-03-21"
"Master-BLKU-0004145","Master","2026-03-22","AlQurashi-KSA","87013","73008","1610.0","SAR","157-95017321-MAKSHOUQ","2026-03-22"
"Master-BLKU-0004146","Master","2026-03-23","AlQurashi-KSA","87013","73008","1574.0","SAR","157-95017321-MAKSHOUQ","2026-03-23"
"Master-BLKU-0004148","Master","2026-03-24","AlQurashi-KSA","87013","73008","1990.0","SAR","157-95017321-MAKSHOUQ","2026-03-24"
"Master-BLKU-0004149","Master","2026-03-25","AlQurashi-KSA","87013","73008","1445.0","SAR","157-95017321-MAKSHOUQ","2026-03-25"
"Master-BLKU-0004150","Master","2026-03-26","AlQurashi-KSA","87013","73008","2402.0","SAR","157-95017321-MAKSHOUQ","2026-03-26"
"Master-BLKU-0004151","Master","2026-03-27","AlQurashi-KSA","87013","73008","1144.0","SAR","157-95017321-MAKSHOUQ","2026-03-27"
"Master-BLKU-0004152","Master","2026-03-28","AlQurashi-KSA","87013","73008","1058.0","SAR","157-95017321-MAKSHOUQ","2026-03-28"
"Master-BLKU-0004154","Master","2026-03-29","AlQurashi-KSA","87013","73008","582.0","SAR","157-95017321-MAKSHOUQ","2026-03-29"
"Master-BLKU-0004155","Master","2026-03-30","AlQurashi-KSA","87013","73008","678.0","SAR","157-95017321-MAKSHOUQ","2026-03-30"
"Master-BLKU-0004156","Master","2026-03-31","AlQurashi-KSA","87013","73008","695.0","SAR","157-95017321-MAKSHOUQ","2026-03-31"
