"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Visa-BLKU-0002013","Visa","2026-03-05","AlQurashi-KSA","68021","49013","2922.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-05"
"Visa-BLKU-0002015","Visa","2026-03-06","AlQurashi-KSA","68021","49013","5173.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-06"
"Visa-BLKU-0002016","Visa","2026-03-07","AlQurashi-KSA","68021","49013","5338.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-07"
"Visa-BLKU-0002017","Visa","2026-03-08","AlQurashi-KSA","68021","49013","6502.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-08"
"Visa-BLKU-0002018","Visa","2026-03-09","AlQurashi-KSA","68021","49013","5612.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-09"
"Visa-BLKU-0002019","Visa","2026-03-10","AlQurashi-KSA","68021","49013","2888.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-10"
"Visa-BLKU-0002020","Visa","2026-03-11","AlQurashi-KSA","68021","49013","6030.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-11"
"Visa-BLKU-0002022","Visa","2026-03-12","AlQurashi-KSA","68021","49013","4762.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-12"
"Visa-BLKU-0002023","Visa","2026-03-13","AlQurashi-KSA","68021","49013","4790.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-13"
"Visa-BLKU-0002024","Visa","2026-03-14","AlQurashi-KSA","68021","49013","8748.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-14"
"Visa-BLKU-0002026","Visa","2026-03-15","AlQurashi-KSA","68021","49013","5175.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-15"
"Visa-BLKU-0002028","Visa","2026-03-16","AlQurashi-KSA","68021","49013","7187.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-16"
"Visa-BLKU-0002030","Visa","2026-03-17","AlQurashi-KSA","68021","49013","6549.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-17"
"Visa-BLKU-0002031","Visa","2026-03-18","AlQurashi-KSA","68021","49013","8031.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-18"
"Visa-BLKU-0002032","Visa","2026-03-19","AlQurashi-KSA","68021","49013","8603.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-19"
"Visa-BLKU-0002033","Visa","2026-03-20","AlQurashi-KSA","68021","49013","1771.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-20"
"Visa-BLKU-0002034","Visa","2026-03-21","AlQurashi-KSA","68021","49013","2782.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-21"
"Visa-BLKU-0002035","Visa","2026-03-22","AlQurashi-KSA","68021","49013","2505.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-22"
"Visa-BLKU-0002036","Visa","2026-03-23","AlQurashi-KSA","68021","49013","4982.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-23"
"Visa-BLKU-0002037","Visa","2026-03-24","AlQurashi-KSA","68021","49013","2596.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-24"
"Visa-BLKU-0002038","Visa","2026-03-25","AlQurashi-KSA","68021","49013","1493.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-25"
"Visa-BLKU-0002039","Visa","2026-03-26","AlQurashi-KSA","68021","49013","1508.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-26"
"Visa-BLKU-0002040","Visa","2026-03-27","AlQurashi-KSA","68021","49013","3197.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-27"
"Visa-BLKU-0002041","Visa","2026-03-28","AlQurashi-KSA","68021","49013","2676.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-28"
"Visa-BLKU-0002042","Visa","2026-03-29","AlQurashi-KSA","68021","49013","514.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-29"
"Visa-BLKU-0002043","Visa","2026-03-30","AlQurashi-KSA","68021","49013","2197.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-30"
"Visa-BLKU-0002044","Visa","2026-03-31","AlQurashi-KSA","68021","49013","1229.0","SAR","AL Jazeerah Bank NAKHDMM","2026-03-31"
