"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Visa-BLKU-0002063","Visa","2026-03-05","AlQurashi-KSA","3003","2003","8122.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Visa-BLKU-0002064","Visa","2026-03-06","AlQurashi-KSA","3003","2003","6336.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Visa-BLKU-0002065","Visa","2026-03-07","AlQurashi-KSA","3003","2003","7036.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Visa-BLKU-0002066","Visa","2026-03-08","AlQurashi-KSA","3003","2003","8999.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Visa-BLKU-0002067","Visa","2026-03-09","AlQurashi-KSA","3003","2003","6576.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Visa-BLKU-0002068","Visa","2026-03-10","AlQurashi-KSA","3003","2003","8955.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Visa-BLKU-0002069","Visa","2026-03-11","AlQurashi-KSA","3003","2003","7092.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Visa-BLKU-0002070","Visa","2026-03-12","AlQurashi-KSA","3003","2003","6532.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Visa-BLKU-0002071","Visa","2026-03-13","AlQurashi-KSA","3003","2003","8848.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Visa-BLKU-0002072","Visa","2026-03-14","AlQurashi-KSA","3003","2003","13194.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Visa-BLKU-0002073","Visa","2026-03-15","AlQurashi-KSA","3003","2003","7770.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Visa-BLKU-0002074","Visa","2026-03-16","AlQurashi-KSA","3003","2003","9984.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Visa-BLKU-0002075","Visa","2026-03-17","AlQurashi-KSA","3003","2003","11002.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Visa-BLKU-0002077","Visa","2026-03-18","AlQurashi-KSA","3003","2003","11161.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Visa-BLKU-0002078","Visa","2026-03-19","AlQurashi-KSA","3003","2003","12769.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Visa-BLKU-0002079","Visa","2026-03-20","AlQurashi-KSA","3003","2003","4115.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Visa-BLKU-0002080","Visa","2026-03-21","AlQurashi-KSA","3003","2003","5342.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Visa-BLKU-0002081","Visa","2026-03-22","AlQurashi-KSA","3003","2003","6092.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Visa-BLKU-0002082","Visa","2026-03-23","AlQurashi-KSA","3003","2003","4407.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Visa-BLKU-0002083","Visa","2026-03-24","AlQurashi-KSA","3003","2003","7705.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Visa-BLKU-0002084","Visa","2026-03-25","AlQurashi-KSA","3003","2003","1851.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Visa-BLKU-0002085","Visa","2026-03-26","AlQurashi-KSA","3003","2003","5387.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Visa-BLKU-0002086","Visa","2026-03-27","AlQurashi-KSA","3003","2003","3195.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Visa-BLKU-0002087","Visa","2026-03-28","AlQurashi-KSA","3003","2003","7839.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Visa-BLKU-0002088","Visa","2026-03-29","AlQurashi-KSA","3003","2003","1399.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Visa-BLKU-0002089","Visa","2026-03-30","AlQurashi-KSA","3003","2003","2543.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Visa-BLKU-0002090","Visa","2026-03-31","AlQurashi-KSA","3003","2003","343.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
