"Amount","CurrencyCode","DepositDate","ReceiptDate","GlDate","OrgId","ReceiptNumber","ReceiptMethodName","ReceivableActivityName","BankAccountNumber"
"-4.3481","SAR","2026-03-06","2026-03-06","2026-03-06","300000001421038","Master-BLKU-0004507-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-11.3401","SAR","2026-03-07","2026-03-07","2026-03-07","300000001421038","Master-BLKU-0004508-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-3.8893","SAR","2026-03-09","2026-03-09","2026-03-09","300000001421038","Master-BLKU-0004511-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-4.8507","SAR","2026-03-11","2026-03-11","2026-03-11","300000001421038","Master-BLKU-0004513-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-13.0663","SAR","2026-03-13","2026-03-13","2026-03-13","300000001421038","Master-BLKU-0004515-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-29.4101","SAR","2026-03-14","2026-03-14","2026-03-14","300000001421038","Master-BLKU-0004516-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-33.2994","SAR","2026-03-15","2026-03-15","2026-03-15","300000001421038","Master-BLKU-0004517-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-30.4807","SAR","2026-03-16","2026-03-16","2026-03-16","300000001421038","Master-BLKU-0004518-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-10.8813","SAR","2026-03-17","2026-03-17","2026-03-17","300000001421038","Master-BLKU-0004519-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-16.7808","SAR","2026-03-18","2026-03-18","2026-03-18","300000001421038","Master-BLKU-0004520-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-28.9731","SAR","2026-03-19","2026-03-19","2026-03-19","300000001421038","Master-BLKU-0004521-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-76.7809","SAR","2026-03-20","2026-03-20","2026-03-20","300000001421038","Master-BLKU-0004522-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-32.1632","SAR","2026-03-21","2026-03-21","2026-03-21","300000001421038","Master-BLKU-0004523-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-12.1486","SAR","2026-03-22","2026-03-22","2026-03-22","300000001421038","Master-BLKU-0004524-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-9.7451","SAR","2026-03-23","2026-03-23","2026-03-23","300000001421038","Master-BLKU-0004525-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-1.8572","SAR","2026-03-25","2026-03-25","2026-03-25","300000001421038","Master-BLKU-0004527-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-15.0546","SAR","2026-03-26","2026-03-26","2026-03-26","300000001421038","Master-BLKU-0004528-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-21.7407","SAR","2026-03-28","2026-03-28","2026-03-28","300000001421038","Master-BLKU-0004530-MISC","Master","Bank Charge","015795017321-QATIFCC"
"-7.6038","SAR","2026-03-31","2026-03-31","2026-03-31","300000001421038","Master-BLKU-0004533-MISC","Master","Bank Charge","015795017321-QATIFCC"
