"Amount","CurrencyCode","DepositDate","ReceiptDate","GlDate","OrgId","ReceiptNumber","ReceiptMethodName","ReceivableActivityName","BankAccountNumber"
"-6.5331","SAR","2026-03-05","2026-03-05","2026-03-05","300000001421038","Master-BLKU-0002335-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-5.4406","SAR","2026-03-07","2026-03-07","2026-03-07","300000001421038","Master-BLKU-0002337-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-6.5331","SAR","2026-03-08","2026-03-08","2026-03-08","300000001421038","Master-BLKU-0002338-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-4.3481","SAR","2026-03-09","2026-03-09","2026-03-09","300000001421038","Master-BLKU-0002339-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-6.5331","SAR","2026-03-10","2026-03-10","2026-03-10","300000001421038","Master-BLKU-0002340-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-4.3481","SAR","2026-03-11","2026-03-11","2026-03-11","300000001421038","Master-BLKU-0002341-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-2.5346","SAR","2026-03-13","2026-03-13","2026-03-13","300000001421038","Master-BLKU-0002343-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-11.209","SAR","2026-03-14","2026-03-14","2026-03-14","300000001421038","Master-BLKU-0002344-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-4.3481","SAR","2026-03-15","2026-03-15","2026-03-15","300000001421038","Master-BLKU-0002345-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-13.7218","SAR","2026-03-16","2026-03-16","2026-03-16","300000001421038","Master-BLKU-0002346-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-1.8572","SAR","2026-03-17","2026-03-17","2026-03-17","300000001421038","Master-BLKU-0002347-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-22.7458","SAR","2026-03-18","2026-03-18","2026-03-18","300000001421038","Master-BLKU-0002348-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-13.0444","SAR","2026-03-19","2026-03-19","2026-03-19","300000001421038","Master-BLKU-0002349-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-15.9068","SAR","2026-03-20","2026-03-20","2026-03-20","300000001421038","Master-BLKU-0002350-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
"-4.8944","SAR","2026-03-23","2026-03-23","2026-03-23","300000001421038","Master-BLKU-0002353-MISC","Master","Bank Charge","157-95017321-QUNKYLPLZA"
