"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Cash-PAYMENT-RYDSHIFA/31207 REFUND","Cash","2026-03-19","AlQurashi-KSA","83018","69004","-199.0","SAR","Cash RYDSHIFA","2026-03-19"
"Cash-BLKU-0008143","Cash","2026-03-05","AlQurashi-KSA","145019","129058","2535.0","SAR","Cash SALAMRYD2","2026-03-05"
"Cash-BLKU-0008144","Cash","2026-03-06","AlQurashi-KSA","145019","129058","5011.0","SAR","Cash SALAMRYD2","2026-03-06"
"Cash-BLKU-0008145","Cash","2026-03-07","AlQurashi-KSA","145019","129058","2626.0","SAR","Cash SALAMRYD2","2026-03-07"
"Cash-BLKU-0008146","Cash","2026-03-08","AlQurashi-KSA","145019","129058","5801.0","SAR","Cash SALAMRYD2","2026-03-08"
"Cash-BLKU-0008147","Cash","2026-03-09","AlQurashi-KSA","145019","129058","2558.0","SAR","Cash SALAMRYD2","2026-03-09"
"Cash-BLKU-0008148","Cash","2026-03-10","AlQurashi-KSA","145019","129058","2020.0","SAR","Cash SALAMRYD2","2026-03-10"
"Cash-BLKU-0008149","Cash","2026-03-11","AlQurashi-KSA","145019","129058","5093.0","SAR","Cash SALAMRYD2","2026-03-11"
"Cash-BLKU-0008150","Cash","2026-03-12","AlQurashi-KSA","145019","129058","3674.0","SAR","Cash SALAMRYD2","2026-03-12"
"Cash-BLKU-0008151","Cash","2026-03-13","AlQurashi-KSA","145019","129058","5341.0","SAR","Cash SALAMRYD2","2026-03-13"
"Cash-BLKU-0008152","Cash","2026-03-14","AlQurashi-KSA","145019","129058","4945.0","SAR","Cash SALAMRYD2","2026-03-14"
"Cash-BLKU-0008153","Cash","2026-03-15","AlQurashi-KSA","145019","129058","4101.0","SAR","Cash SALAMRYD2","2026-03-15"
"Cash-BLKU-0008154","Cash","2026-03-16","AlQurashi-KSA","145019","129058","5424.0","SAR","Cash SALAMRYD2","2026-03-16"
"Cash-BLKU-0008155","Cash","2026-03-17","AlQurashi-KSA","145019","129058","5307.0","SAR","Cash SALAMRYD2","2026-03-17"
"Cash-BLKU-0008156","Cash","2026-03-18","AlQurashi-KSA","145019","129058","5953.0","SAR","Cash SALAMRYD2","2026-03-18"
"Cash-BLKU-0008158","Cash","2026-03-19","AlQurashi-KSA","145019","129058","8011.0","SAR","Cash SALAMRYD2","2026-03-19"
"Cash-BLKU-0008159","Cash","2026-03-20","AlQurashi-KSA","145019","129058","1705.0","SAR","Cash SALAMRYD2","2026-03-20"
"Cash-BLKU-0008160","Cash","2026-03-21","AlQurashi-KSA","145019","129058","1380.0","SAR","Cash SALAMRYD2","2026-03-21"
"Cash-BLKU-0008161","Cash","2026-03-22","AlQurashi-KSA","145019","129058","263.0","SAR","Cash SALAMRYD2","2026-03-22"
"Cash-BLKU-0008162","Cash","2026-03-23","AlQurashi-KSA","145019","129058","912.0","SAR","Cash SALAMRYD2","2026-03-23"
"Cash-BLKU-0008163","Cash","2026-03-24","AlQurashi-KSA","145019","129058","799.0","SAR","Cash SALAMRYD2","2026-03-24"
"Cash-BLKU-0008164","Cash","2026-03-25","AlQurashi-KSA","145019","129058","1423.0","SAR","Cash SALAMRYD2","2026-03-25"
"Cash-BLKU-0008165","Cash","2026-03-26","AlQurashi-KSA","145019","129058","971.0","SAR","Cash SALAMRYD2","2026-03-26"
"Cash-BLKU-0008166","Cash","2026-03-27","AlQurashi-KSA","145019","129058","1014.0","SAR","Cash SALAMRYD2","2026-03-27"
"Cash-BLKU-0008167","Cash","2026-03-28","AlQurashi-KSA","145019","129058","2385.0","SAR","Cash SALAMRYD2","2026-03-28"
"Cash-BLKU-0008168","Cash","2026-03-29","AlQurashi-KSA","145019","129058","545.0","SAR","Cash SALAMRYD2","2026-03-29"
"Cash-BLKU-0008169","Cash","2026-03-30","AlQurashi-KSA","145019","129058","747.0","SAR","Cash SALAMRYD2","2026-03-30"
"Cash-BLKU-0008170","Cash","2026-03-31","AlQurashi-KSA","145019","129058","1297.0","SAR","Cash SALAMRYD2","2026-03-31"
