"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Visa-BLKU-0001780","Visa","2026-03-05","AlQurashi-KSA","3004","2004","1294.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Visa-BLKU-0001781","Visa","2026-03-06","AlQurashi-KSA","3004","2004","3059.02","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Visa-BLKU-0001782","Visa","2026-03-07","AlQurashi-KSA","3004","2004","3234.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Visa-BLKU-0001783","Visa","2026-03-08","AlQurashi-KSA","3004","2004","2526.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Visa-BLKU-0001784","Visa","2026-03-09","AlQurashi-KSA","3004","2004","2075.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Visa-BLKU-0001786","Visa","2026-03-10","AlQurashi-KSA","3004","2004","4149.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Visa-BLKU-0001787","Visa","2026-03-11","AlQurashi-KSA","3004","2004","2588.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Visa-BLKU-0001788","Visa","2026-03-12","AlQurashi-KSA","3004","2004","2906.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Visa-BLKU-0001789","Visa","2026-03-13","AlQurashi-KSA","3004","2004","2219.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Visa-BLKU-0001790","Visa","2026-03-14","AlQurashi-KSA","3004","2004","4425.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Visa-BLKU-0001792","Visa","2026-03-15","AlQurashi-KSA","3004","2004","7319.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Visa-BLKU-0001793","Visa","2026-03-16","AlQurashi-KSA","3004","2004","2692.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Visa-BLKU-0001794","Visa","2026-03-17","AlQurashi-KSA","3004","2004","5151.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Visa-BLKU-0001795","Visa","2026-03-18","AlQurashi-KSA","3004","2004","3811.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Visa-BLKU-0001796","Visa","2026-03-19","AlQurashi-KSA","3004","2004","8747.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Visa-BLKU-0001797","Visa","2026-03-20","AlQurashi-KSA","3004","2004","722.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Visa-BLKU-0001798","Visa","2026-03-21","AlQurashi-KSA","3004","2004","1038.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Visa-BLKU-0001799","Visa","2026-03-22","AlQurashi-KSA","3004","2004","435.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Visa-BLKU-0001800","Visa","2026-03-23","AlQurashi-KSA","3004","2004","1396.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Visa-BLKU-0001801","Visa","2026-03-24","AlQurashi-KSA","3004","2004","608.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Visa-BLKU-0001802","Visa","2026-03-25","AlQurashi-KSA","3004","2004","613.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Visa-BLKU-0001803","Visa","2026-03-26","AlQurashi-KSA","3004","2004","992.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Visa-BLKU-0001804","Visa","2026-03-27","AlQurashi-KSA","3004","2004","1280.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Visa-BLKU-0001805","Visa","2026-03-28","AlQurashi-KSA","3004","2004","582.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Visa-BLKU-0001806","Visa","2026-03-29","AlQurashi-KSA","3004","2004","528.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Visa-BLKU-0001807","Visa","2026-03-30","AlQurashi-KSA","3004","2004","299.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Visa-BLKU-0001808","Visa","2026-03-31","AlQurashi-KSA","3004","2004","716.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
