"Amount","CurrencyCode","DepositDate","ReceiptDate","GlDate","OrgId","ReceiptNumber","ReceiptMethodName","ReceivableActivityName","BankAccountNumber"
"-25.0401","SAR","2026-03-05","2026-03-05","2026-03-05","300000001421038","Visa-BLKU-0007685-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-3.0808","SAR","2026-03-07","2026-03-07","2026-03-07","300000001421038","Visa-BLKU-0007687-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-11.6023","SAR","2026-03-08","2026-03-08","2026-03-08","300000001421038","Visa-BLKU-0007688-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-8.6963","SAR","2026-03-09","2026-03-09","2026-03-09","300000001421038","Visa-BLKU-0007689-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-23.0736","SAR","2026-03-10","2026-03-10","2026-03-10","300000001421038","Visa-BLKU-0007690-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-8.6963","SAR","2026-03-11","2026-03-11","2026-03-11","300000001421038","Visa-BLKU-0007691-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-17.3489","SAR","2026-03-12","2026-03-12","2026-03-12","300000001421038","Visa-BLKU-0007692-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-21.1289","SAR","2026-03-13","2026-03-13","2026-03-13","300000001421038","Visa-BLKU-0007693-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-16.016","SAR","2026-03-14","2026-03-14","2026-03-14","300000001421038","Visa-BLKU-0007694-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-4.3481","SAR","2026-03-15","2026-03-15","2026-03-15","300000001421038","Visa-BLKU-0007695-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-11.9082","SAR","2026-03-17","2026-03-17","2026-03-17","300000001421038","Visa-BLKU-0007698-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-10.8376","SAR","2026-03-18","2026-03-18","2026-03-18","300000001421038","Visa-BLKU-0007699-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-13.5251","SAR","2026-03-19","2026-03-19","2026-03-19","300000001421038","Visa-BLKU-0007700-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-33.1901","SAR","2026-03-20","2026-03-20","2026-03-20","300000001421038","Visa-BLKU-0007701-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-9.5047","SAR","2026-03-21","2026-03-21","2026-03-21","300000001421038","Visa-BLKU-0007702-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-21.5659","SAR","2026-03-23","2026-03-23","2026-03-23","300000001421038","Visa-BLKU-0007704-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-3.933","SAR","2026-03-25","2026-03-25","2026-03-25","300000001421038","Visa-BLKU-0007706-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
"-5.4188","SAR","2026-03-31","2026-03-31","2026-03-31","300000001421038","Visa-BLKU-0007711-MISC","Visa","Bank Charge","AL Jazeerah Bank TIFZHRNCTR#"
