"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"AMEX-BLKU-0001873","AMEX","2026-03-13","AlQurashi-KSA","68019","49011","126.0","SAR","015795017321057","2026-03-13"
"AMEX-BLKU-0001877","AMEX","2026-03-16","AlQurashi-KSA","68019","49011","58.0","SAR","015795017321057","2026-03-16"
"AMEX-BLKU-0001879","AMEX","2026-03-18","AlQurashi-KSA","68019","49011","298.0","SAR","015795017321057","2026-03-18"
"AMEX-BLKU-0001881","AMEX","2026-03-20","AlQurashi-KSA","68019","49011","299.0","SAR","015795017321057","2026-03-20"
"AMEX-BLKU-0001886","AMEX","2026-03-25","AlQurashi-KSA","68019","49011","249.0","SAR","015795017321057","2026-03-25"
"Cash-PAYMENT-ARABMALL/120944 REFUND","Cash","2026-03-08","AlQurashi-KSA","2001","1001","-199.0","SAR","CashOth Mall Hail","2026-03-08"
"Cash-PAYMENT-ARABMALL/121114 REFUND","Cash","2026-03-10","AlQurashi-KSA","2001","1001","-135.0","SAR","CashOth Mall Hail","2026-03-10"
"Cash-PAYMENT-JEDNRTHWLK/19738 REFUND","Cash","2026-03-07","AlQurashi-KSA","87017","73011","-199.0","SAR","Cash JEDNRTHWLK","2026-03-07"
"Cash-PAYMENT-OBHURMALL/45190 REFUND","Cash","2026-03-16","AlQurashi-KSA","72018","55010","-252.0","SAR","CashOBHURMALL","2026-03-16"
"Cash-BLKU-0001861","Cash","2026-03-05","AlQurashi-KSA","68019","49011","3945.0","SAR","CashVILLAGEHMT","2026-03-05"
"Cash-BLKU-0001863","Cash","2026-03-06","AlQurashi-KSA","68019","49011","629.0","SAR","CashVILLAGEHMT","2026-03-06"
"Cash-BLKU-0001865","Cash","2026-03-07","AlQurashi-KSA","68019","49011","1844.0","SAR","CashVILLAGEHMT","2026-03-07"
"Cash-BLKU-0001867","Cash","2026-03-08","AlQurashi-KSA","68019","49011","2711.0","SAR","CashVILLAGEHMT","2026-03-08"
"Cash-BLKU-0001868","Cash","2026-03-09","AlQurashi-KSA","68019","49011","4038.0","SAR","CashVILLAGEHMT","2026-03-09"
"Cash-BLKU-0001870","Cash","2026-03-10","AlQurashi-KSA","68019","49011","4944.0","SAR","CashVILLAGEHMT","2026-03-10"
"Cash-BLKU-0001871","Cash","2026-03-11","AlQurashi-KSA","68019","49011","4328.0","SAR","CashVILLAGEHMT","2026-03-11"
"Cash-BLKU-0001872","Cash","2026-03-12","AlQurashi-KSA","68019","49011","7530.0","SAR","CashVILLAGEHMT","2026-03-12"
"Cash-BLKU-0001873","Cash","2026-03-13","AlQurashi-KSA","68019","49011","4365.0","SAR","CashVILLAGEHMT","2026-03-13"
"Cash-BLKU-0001874","Cash","2026-03-14","AlQurashi-KSA","68019","49011","5139.0","SAR","CashVILLAGEHMT","2026-03-14"
"Cash-BLKU-0001875","Cash","2026-03-15","AlQurashi-KSA","68019","49011","2622.0","SAR","CashVILLAGEHMT","2026-03-15"
"Cash-BLKU-0001877","Cash","2026-03-16","AlQurashi-KSA","68019","49011","3687.0","SAR","CashVILLAGEHMT","2026-03-16"
"Cash-BLKU-0001878","Cash","2026-03-17","AlQurashi-KSA","68019","49011","5593.0","SAR","CashVILLAGEHMT","2026-03-17"
"Cash-BLKU-0001879","Cash","2026-03-18","AlQurashi-KSA","68019","49011","5835.0","SAR","CashVILLAGEHMT","2026-03-18"
"Cash-BLKU-0001880","Cash","2026-03-19","AlQurashi-KSA","68019","49011","5457.0","SAR","CashVILLAGEHMT","2026-03-19"
"Cash-BLKU-0001881","Cash","2026-03-20","AlQurashi-KSA","68019","49011","2525.0","SAR","CashVILLAGEHMT","2026-03-20"
"Cash-BLKU-0001882","Cash","2026-03-21","AlQurashi-KSA","68019","49011","2784.0","SAR","CashVILLAGEHMT","2026-03-21"
"Cash-BLKU-0001883","Cash","2026-03-22","AlQurashi-KSA","68019","49011","2623.0","SAR","CashVILLAGEHMT","2026-03-22"
"Cash-BLKU-0001884","Cash","2026-03-23","AlQurashi-KSA","68019","49011","2670.0","SAR","CashVILLAGEHMT","2026-03-23"
"Cash-BLKU-0001885","Cash","2026-03-24","AlQurashi-KSA","68019","49011","1539.0","SAR","CashVILLAGEHMT","2026-03-24"
"Cash-BLKU-0001886","Cash","2026-03-25","AlQurashi-KSA","68019","49011","2063.0","SAR","CashVILLAGEHMT","2026-03-25"
"Cash-BLKU-0001887","Cash","2026-03-26","AlQurashi-KSA","68019","49011","2113.0","SAR","CashVILLAGEHMT","2026-03-26"
"Cash-BLKU-0001888","Cash","2026-03-27","AlQurashi-KSA","68019","49011","2232.0","SAR","CashVILLAGEHMT","2026-03-27"
"Cash-BLKU-0001889","Cash","2026-03-28","AlQurashi-KSA","68019","49011","2212.0","SAR","CashVILLAGEHMT","2026-03-28"
"Cash-BLKU-0001890","Cash","2026-03-29","AlQurashi-KSA","68019","49011","1649.0","SAR","CashVILLAGEHMT","2026-03-29"
"Cash-BLKU-0001891","Cash","2026-03-30","AlQurashi-KSA","68019","49011","1264.0","SAR","CashVILLAGEHMT","2026-03-30"
"Cash-BLKU-0001892","Cash","2026-03-31","AlQurashi-KSA","68019","49011","1247.0","SAR","CashVILLAGEHMT","2026-03-31"
"Cash-PAYMENT-YASMEEN/75483 REFUND","Cash","2026-03-05","AlQurashi-KSA","14","14","-199.0","SAR","CASH Yasmeen Mall Branch","2026-03-05"
"Mada-BLKU-0001861","Mada","2026-03-05","AlQurashi-KSA","68019","49011","19143.0","SAR","015795017321057","2026-03-05"
"Mada-BLKU-0001863","Mada","2026-03-06","AlQurashi-KSA","68019","49011","14305.0","SAR","015795017321057","2026-03-06"
"Mada-BLKU-0001865","Mada","2026-03-07","AlQurashi-KSA","68019","49011","15211.0","SAR","015795017321057","2026-03-07"
"Mada-BLKU-0001867","Mada","2026-03-08","AlQurashi-KSA","68019","49011","19801.0","SAR","015795017321057","2026-03-08"
"Mada-BLKU-0001868","Mada","2026-03-09","AlQurashi-KSA","68019","49011","19414.0","SAR","015795017321057","2026-03-09"
"Mada-BLKU-0001870","Mada","2026-03-10","AlQurashi-KSA","68019","49011","27242.0","SAR","015795017321057","2026-03-10"
"Mada-BLKU-0001871","Mada","2026-03-11","AlQurashi-KSA","68019","49011","26667.0","SAR","015795017321057","2026-03-11"
"Mada-BLKU-0001872","Mada","2026-03-12","AlQurashi-KSA","68019","49011","18058.0","SAR","015795017321057","2026-03-12"
"Mada-BLKU-0001873","Mada","2026-03-13","AlQurashi-KSA","68019","49011","13866.0","SAR","015795017321057","2026-03-13"
"Mada-BLKU-0001874","Mada","2026-03-14","AlQurashi-KSA","68019","49011","25877.0","SAR","015795017321057","2026-03-14"
"Mada-BLKU-0001875","Mada","2026-03-15","AlQurashi-KSA","68019","49011","22728.0","SAR","015795017321057","2026-03-15"
"Mada-BLKU-0001877","Mada","2026-03-16","AlQurashi-KSA","68019","49011","17901.0","SAR","015795017321057","2026-03-16"
"Mada-BLKU-0001878","Mada","2026-03-17","AlQurashi-KSA","68019","49011","23866.0","SAR","015795017321057","2026-03-17"
"Mada-BLKU-0001879","Mada","2026-03-18","AlQurashi-KSA","68019","49011","30477.0","SAR","015795017321057","2026-03-18"
"Mada-BLKU-0001880","Mada","2026-03-19","AlQurashi-KSA","68019","49011","25910.0","SAR","015795017321057","2026-03-19"
"Mada-BLKU-0001881","Mada","2026-03-20","AlQurashi-KSA","68019","49011","9557.0","SAR","015795017321057","2026-03-20"
"Mada-BLKU-0001882","Mada","2026-03-21","AlQurashi-KSA","68019","49011","4870.0","SAR","015795017321057","2026-03-21"
"Mada-BLKU-0001883","Mada","2026-03-22","AlQurashi-KSA","68019","49011","6713.0","SAR","015795017321057","2026-03-22"
"Mada-BLKU-0001884","Mada","2026-03-23","AlQurashi-KSA","68019","49011","5535.0","SAR","015795017321057","2026-03-23"
"Mada-BLKU-0001885","Mada","2026-03-24","AlQurashi-KSA","68019","49011","8869.0","SAR","015795017321057","2026-03-24"
"Mada-BLKU-0001886","Mada","2026-03-25","AlQurashi-KSA","68019","49011","7921.0","SAR","015795017321057","2026-03-25"
"Mada-BLKU-0001887","Mada","2026-03-26","AlQurashi-KSA","68019","49011","10222.0","SAR","015795017321057","2026-03-26"
"Mada-BLKU-0001888","Mada","2026-03-27","AlQurashi-KSA","68019","49011","5800.0","SAR","015795017321057","2026-03-27"
"Mada-BLKU-0001889","Mada","2026-03-28","AlQurashi-KSA","68019","49011","6602.0","SAR","015795017321057","2026-03-28"
"Mada-BLKU-0001890","Mada","2026-03-29","AlQurashi-KSA","68019","49011","3400.0","SAR","015795017321057","2026-03-29"
"Mada-BLKU-0001891","Mada","2026-03-30","AlQurashi-KSA","68019","49011","2398.0","SAR","015795017321057","2026-03-30"
"Mada-BLKU-0001892","Mada","2026-03-31","AlQurashi-KSA","68019","49011","3370.0","SAR","015795017321057","2026-03-31"
"Master-BLKU-0001861","Master","2026-03-05","AlQurashi-KSA","68019","49011","719.0","SAR","015795017321057","2026-03-05"
