"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Master-BLKU-0001469","Master","2026-03-05","AlQurashi-KSA","4006","3006","2807.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Master-BLKU-0001470","Master","2026-03-06","AlQurashi-KSA","4006","3006","2769.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Master-BLKU-0001471","Master","2026-03-07","AlQurashi-KSA","4006","3006","1834.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Master-BLKU-0001472","Master","2026-03-08","AlQurashi-KSA","4006","3006","1046.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Master-BLKU-0001473","Master","2026-03-09","AlQurashi-KSA","4006","3006","3235.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Master-BLKU-0001475","Master","2026-03-10","AlQurashi-KSA","4006","3006","3142.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Master-BLKU-0001476","Master","2026-03-11","AlQurashi-KSA","4006","3006","4518.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Master-BLKU-0001477","Master","2026-03-12","AlQurashi-KSA","4006","3006","1635.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Master-BLKU-0001478","Master","2026-03-13","AlQurashi-KSA","4006","3006","1248.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Master-BLKU-0001479","Master","2026-03-14","AlQurashi-KSA","4006","3006","3173.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Master-BLKU-0001481","Master","2026-03-15","AlQurashi-KSA","4006","3006","1669.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Master-BLKU-0001482","Master","2026-03-16","AlQurashi-KSA","4006","3006","2049.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Master-BLKU-0001485","Master","2026-03-17","AlQurashi-KSA","4006","3006","2129.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Master-BLKU-0001486","Master","2026-03-18","AlQurashi-KSA","4006","3006","3515.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Master-BLKU-0001487","Master","2026-03-19","AlQurashi-KSA","4006","3006","4241.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Master-BLKU-0001489","Master","2026-03-20","AlQurashi-KSA","4006","3006","498.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Master-BLKU-0001490","Master","2026-03-21","AlQurashi-KSA","4006","3006","772.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Master-BLKU-0001491","Master","2026-03-22","AlQurashi-KSA","4006","3006","922.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Master-BLKU-0001492","Master","2026-03-23","AlQurashi-KSA","4006","3006","2806.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Master-BLKU-0001493","Master","2026-03-24","AlQurashi-KSA","4006","3006","1913.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Master-BLKU-0001494","Master","2026-03-25","AlQurashi-KSA","4006","3006","1412.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Master-BLKU-0001495","Master","2026-03-26","AlQurashi-KSA","4006","3006","1691.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Master-BLKU-0001496","Master","2026-03-27","AlQurashi-KSA","4006","3006","498.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Master-BLKU-0001498","Master","2026-03-28","AlQurashi-KSA","4006","3006","3132.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Master-BLKU-0001500","Master","2026-03-29","AlQurashi-KSA","4006","3006","2997.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Master-BLKU-0001501","Master","2026-03-30","AlQurashi-KSA","4006","3006","1036.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Master-BLKU-0001502","Master","2026-03-31","AlQurashi-KSA","4006","3006","398.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
