"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"AMEX-BLKU-0001485","AMEX","2026-03-17","AlQurashi-KSA","4006","3006","398.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"AMEX-BLKU-0001492","AMEX","2026-03-23","AlQurashi-KSA","4006","3006","199.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"AMEX-BLKU-0001500","AMEX","2026-03-29","AlQurashi-KSA","4006","3006","720.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"AMEX-BLKU-0001502","AMEX","2026-03-31","AlQurashi-KSA","4006","3006","199.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
"Cash-PAYMENT-AMWAJ/40231 REFUND","Cash","2026-03-10","AlQurashi-KSA","4001","3001","-299.0","SAR","CASH Amwaj Mall Branch","2026-03-10"
"Cash-PAYMENT-AMWAJ/41784 REFUND","Cash","2026-03-29","AlQurashi-KSA","4001","3001","-210.0","SAR","CASH Amwaj Mall Branch","2026-03-29"
"Cash-PAYMENT-DAMMOTHAIM/32872 REFUND","Cash","2026-03-15","AlQurashi-KSA","68018","49010","-299.0","SAR","CashDAMMOTHAIM","2026-03-15"
"Cash-PAYMENT-KHOQOSAIBI/17085 REFUND","Cash","2026-03-17","AlQurashi-KSA","106012","92003","-399.0","SAR","Cash KHOQOSAIBI","2026-03-17"
"Cash-PAYMENT-KHOQOSAIBI/17304 REFUND","Cash","2026-03-20","AlQurashi-KSA","106012","92003","-299.0","SAR","Cash KHOQOSAIBI","2026-03-20"
"Cash-PAYMENT-KHOQOSAIBI/17799 REFUND","Cash","2026-03-28","AlQurashi-KSA","106012","92003","-199.0","SAR","Cash KHOQOSAIBI","2026-03-28"
"Cash-PAYMENT-QATIFCFRNT/6604 REFUND","Cash","2026-03-17","AlQurashi-KSA","139012","122003","-257.0","SAR","Cash QATIFCFRNT","2026-03-17"
"Cash-BLKU-0001469","Cash","2026-03-05","AlQurashi-KSA","4006","3006","3685.0","SAR","CashOth Mall Hail","2026-03-05"
"Cash-BLKU-0001470","Cash","2026-03-06","AlQurashi-KSA","4006","3006","2733.0","SAR","CashOth Mall Hail","2026-03-06"
"Cash-BLKU-0001471","Cash","2026-03-07","AlQurashi-KSA","4006","3006","3995.0","SAR","CashOth Mall Hail","2026-03-07"
"Cash-BLKU-0001472","Cash","2026-03-08","AlQurashi-KSA","4006","3006","3761.0","SAR","CashOth Mall Hail","2026-03-08"
"Cash-BLKU-0001473","Cash","2026-03-09","AlQurashi-KSA","4006","3006","5032.0","SAR","CashOth Mall Hail","2026-03-09"
"Cash-BLKU-0001475","Cash","2026-03-10","AlQurashi-KSA","4006","3006","2151.0","SAR","CashOth Mall Hail","2026-03-10"
"Cash-BLKU-0001476","Cash","2026-03-11","AlQurashi-KSA","4006","3006","11032.0","SAR","CashOth Mall Hail","2026-03-11"
"Cash-BLKU-0001477","Cash","2026-03-12","AlQurashi-KSA","4006","3006","3250.0","SAR","CashOth Mall Hail","2026-03-12"
"Cash-BLKU-0001478","Cash","2026-03-13","AlQurashi-KSA","4006","3006","5716.0","SAR","CashOth Mall Hail","2026-03-13"
"Cash-BLKU-0001479","Cash","2026-03-14","AlQurashi-KSA","4006","3006","3943.0","SAR","CashOth Mall Hail","2026-03-14"
"Cash-BLKU-0001481","Cash","2026-03-15","AlQurashi-KSA","4006","3006","3960.0","SAR","CashOth Mall Hail","2026-03-15"
"Cash-BLKU-0001482","Cash","2026-03-16","AlQurashi-KSA","4006","3006","5022.0","SAR","CashOth Mall Hail","2026-03-16"
"Cash-BLKU-0001485","Cash","2026-03-17","AlQurashi-KSA","4006","3006","3023.0","SAR","CashOth Mall Hail","2026-03-17"
"Cash-BLKU-0001486","Cash","2026-03-18","AlQurashi-KSA","4006","3006","4218.0","SAR","CashOth Mall Hail","2026-03-18"
